runs,score,battery0,battery1,battery2,battery3,battery4
107,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
108,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
109,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
110,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
111,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
112,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
113,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
114,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
115,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
116,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
117,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
118,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
119,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
120,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
121,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
122,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
123,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
124,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
125,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
126,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
127,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
128,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
129,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
130,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
131,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
132,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
133,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
134,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
135,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
136,8109,"[22, 21, 125, 71, 58, 50, 126, 93, 98, 140, 40, 42, 99, 132, 67, 91, 105, 103, 78, 80, 113, 57, 61, 95, 15, 145, 106, 101, 33]","[121, 88, 36, 1, 26, 47, 128, 16, 94, 130, 62, 66, 5, 96, 142, 79, 53, 39, 110, 116, 108, 135, 102, 147, 120, 7, 117, 133, 84, 13, 37, 131]","[146, 43, 6, 68, 139, 144, 4, 82, 19, 72, 34, 111, 8, 89, 134, 10, 63, 45, 28, 70, 74, 137, 97, 119, 104, 75, 76, 138, 77]","[32, 51, 114, 14, 9, 148, 141, 46, 25, 87, 129, 59, 18, 29, 24, 35, 90, 27, 92, 107, 44, 149, 124, 85, 123, 56, 0, 86, 31, 143]","[30, 20, 115, 48, 118, 49, 65, 69, 23, 64, 38, 127, 100, 54, 2, 55, 3, 73, 12, 122, 83, 17, 112, 136, 109, 11, 52, 41, 81, 60]"
