runs,score,battery0,battery1,battery2,battery3,battery4
136,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
137,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
138,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
139,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
140,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
141,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
142,8829,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 14, 76]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[130, 24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60]"
143,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
144,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
145,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
146,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
147,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
148,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
149,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
150,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
151,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
152,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
153,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
154,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
155,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
156,8802,"[105, 31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 14]"
157,8802,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 105]"
158,8802,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 105]"
159,8802,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 59, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 118, 57, 94, 38, 60, 105]"
160,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
161,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
162,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
163,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
164,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
165,8766,"[31, 64, 85, 22, 19, 2, 86, 66, 26, 127, 113, 90, 115, 142, 25, 112, 42, 81, 32, 67, 146, 110, 148, 71, 87, 134, 114, 16, 14, 118]","[20, 41, 149, 3, 4, 111, 61, 74, 139, 83, 12, 79, 46, 29, 147, 40, 140, 6, 120, 106, 50, 95, 54, 80, 27, 75, 135, 143, 129, 93]","[99, 137, 92, 70, 28, 49, 30, 1, 88, 9, 17, 7, 44, 37, 96, 124, 51, 104, 109, 34, 84, 128, 78, 101, 77, 35, 5, 119, 76, 130]","[108, 65, 10, 132, 138, 72, 131, 145, 89, 136, 8, 11, 18, 116, 100, 82, 55, 56, 68, 36, 43, 69, 103, 125, 39, 62, 144, 23, 121, 117]","[24, 107, 53, 141, 98, 122, 133, 15, 63, 58, 91, 123, 97, 13, 21, 102, 48, 73, 126, 52, 47, 33, 45, 0, 57, 94, 38, 60, 105, 59]"
