runs,score,battery0,battery1,battery2,battery3,battery4
172,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 137]","[6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
173,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 44, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 141]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
174,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 132]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 83, 108, 67, 38, 130, 129, 138, 86, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
175,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 26]","[79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116, 42]"
176,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 120]","[137, 6, 78, 28, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
177,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 100]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
178,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 120]","[137, 6, 78, 28, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
179,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 100]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
180,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 20]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 9, 25, 139, 35]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
181,9729,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 56]","[84, 70, 35, 63, 114, 37, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 5]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
182,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 13]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
183,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 135]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 116, 85]"
184,9729,"[142, 101, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 24]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 5]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
185,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 87, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 78]","[84, 70, 35, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107]","[137, 6, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
186,9729,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 35, 8]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 25, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
187,9675,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 35, 8]","[84, 70, 63, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 50, 117, 20, 9, 25, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 91, 57, 31, 149, 135, 116]"
188,9675,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 35, 24]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
189,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 35, 24]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
190,9522,"[101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35, 75]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63, 142]"
191,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 70, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91, 115]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63, 114]"
192,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 22]","[85, 69, 131, 66, 103, 2, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
193,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91, 9]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
194,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 113]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 132, 83, 108, 67, 38, 130, 129, 138, 86, 24]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
195,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 111, 48, 141, 44, 35, 25]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 139, 61]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
196,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35, 24]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 124]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
197,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35, 3]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91, 97]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
198,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 35, 75]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63, 44]"
199,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91, 137]","[6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139, 70]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63]"
200,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 122, 119, 41, 61, 111, 48, 141, 44, 35, 115]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 103, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86]","[26, 79, 94, 62, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 149, 135, 116, 63, 143]"
201,9522,"[142, 101, 5, 76, 32, 10, 82, 71, 126, 97, 100, 39, 134, 106, 13, 73, 19, 112, 121, 124, 11, 60, 143, 122, 119, 41, 61, 111, 48, 141, 44, 35]","[84, 70, 114, 37, 56, 102, 118, 147, 125, 148, 46, 49, 98, 74, 14, 29, 3, 68, 58, 136, 77, 96, 53, 92, 80, 107, 87, 91]","[137, 6, 78, 28, 120, 12, 133, 51, 23, 40, 45, 127, 54, 109, 7, 43, 64, 52, 55, 24, 145, 140, 18, 8, 50, 117, 20, 9, 25, 139]","[85, 69, 131, 66, 2, 22, 99, 123, 72, 144, 93, 15, 0, 30, 42, 21, 33, 1, 113, 132, 83, 108, 67, 38, 130, 129, 138, 86, 149]","[26, 79, 94, 62, 115, 75, 88, 89, 47, 95, 105, 110, 65, 34, 27, 104, 16, 17, 4, 146, 59, 81, 128, 90, 36, 57, 31, 135, 116, 63, 103]"
