runs,score,battery0,battery1,battery2,battery3,battery4
111,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 11, 7, 87, 111]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 89, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 107]"
112,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 11, 7, 87, 111]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 144, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 107]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89]"
113,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 94, 7, 87, 111, 144]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 107, 11]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89]"
114,8397,"[136, 103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 7, 87, 111, 144, 107]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 94]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 17, 99, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89]"
115,8397,"[103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 7, 87, 111, 144, 107, 17]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 94]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 13, 136]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 12, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89]"
116,8397,"[103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 113, 71, 57, 110, 112, 53, 42, 68, 7, 87, 111, 144, 107, 17]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 12]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 13, 136]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94]"
117,8397,"[103, 106, 3, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 87, 111, 144, 107, 17, 12]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 113]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 13, 136]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94]"
118,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 87, 111, 144, 107, 17, 12, 113]","[79, 120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 3]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 13, 136]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94]"
119,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 107, 17, 12, 113, 79]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 3]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 13, 136]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 100, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94]"
120,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 107, 17, 12, 113, 79]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 3]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 35, 80, 54, 44, 50, 99, 136, 100]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94, 13]"
121,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 66, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 11, 3]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94, 13]"
122,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 117, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87, 11]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 98, 20, 61, 131, 139, 27, 124, 86, 22, 15, 40, 125, 89, 94, 13]"
123,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87, 11, 15]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 98, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 13, 117]"
124,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87, 15, 98]","[72, 97, 28, 43, 19, 119, 82, 4, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 13, 117, 11]"
125,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 60, 14, 87, 98, 4]","[72, 97, 28, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 15]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 13, 117, 11]"
126,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 14, 87, 98, 4, 28]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 15, 60]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 99, 136, 100, 107]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 13, 117, 11]"
127,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 33, 14, 87, 98, 4, 28]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 15, 60]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
128,8397,"[103, 106, 91, 58, 37, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 14, 87, 98, 4, 28, 15]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 60, 33]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
129,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 14, 87, 98, 4, 28, 37]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 60, 33]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 32, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
130,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 57, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 87, 98, 4, 28, 37, 32]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 60, 33]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
131,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15, 60]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 78, 1, 6, 132, 128, 48, 10, 46, 87, 98, 4, 28, 37, 32]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 57]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
132,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15, 60]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 84, 1, 6, 132, 128, 48, 10, 46, 87, 98, 4, 28, 37, 32, 57]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 78]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
133,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15, 60]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 87, 98, 4, 28, 37, 32, 57, 78]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 127, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99]"
134,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 35, 15, 60]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 32, 57, 78, 127]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99, 87]"
135,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 53, 42, 68, 7, 111, 144, 17, 12, 113, 79, 15, 60, 32]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 94, 117, 11, 99, 87]"
136,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 42, 68, 7, 111, 144, 17, 12, 113, 79, 15, 60, 32, 94]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35]","[72, 97, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 131, 139, 27, 124, 86, 22, 40, 125, 89, 117, 11, 99, 87, 53]"
137,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 42, 68, 7, 111, 144, 17, 12, 113, 79, 15, 60, 32, 94]","[120, 138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35]","[72, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84, 131]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 139, 27, 124, 86, 22, 40, 125, 89, 117, 11, 99, 87, 53, 97]"
138,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 42, 68, 7, 111, 144, 17, 12, 113, 79, 15, 60, 32, 94]","[138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35, 117]","[72, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84, 131]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 139, 27, 124, 86, 22, 40, 125, 89, 11, 99, 87, 53, 97, 120]"
139,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 42, 68, 7, 111, 144, 17, 12, 113, 79, 15, 60, 32, 94]","[138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35, 124]","[72, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84, 131]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 139, 27, 86, 22, 40, 125, 89, 11, 99, 87, 53, 97, 120, 117]"
140,8397,"[103, 106, 91, 58, 81, 21, 67, 133, 105, 101, 108, 83, 93, 71, 110, 112, 42, 68, 7, 111, 17, 12, 113, 79, 15, 60, 32, 94, 53]","[138, 142, 116, 77, 96, 62, 36, 88, 16, 47, 130, 26, 147, 145, 95, 121, 1, 6, 132, 128, 48, 10, 46, 98, 4, 28, 37, 57, 78, 127, 35, 124]","[72, 43, 19, 119, 82, 8, 34, 137, 29, 76, 45, 70, 134, 38, 73, 140, 18, 39, 5, 129, 102, 135, 146, 3, 66, 33, 84, 131]","[141, 143, 85, 25, 59, 9, 148, 0, 92, 51, 31, 74, 56, 104, 149, 90, 123, 63, 114, 2, 24, 126, 80, 54, 44, 50, 136, 100, 107, 13, 14]","[115, 55, 30, 49, 41, 23, 75, 65, 69, 52, 122, 118, 109, 64, 20, 61, 139, 27, 86, 22, 40, 125, 89, 11, 99, 87, 97, 120, 117, 144]"
