runs,score,battery0,battery1,battery2,battery3,battery4
150,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
151,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
152,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
153,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
154,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
155,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
156,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
157,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
158,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
159,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
160,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
161,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
162,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
163,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
164,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
165,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
166,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
167,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
168,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
169,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
170,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
171,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
172,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
173,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
174,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
175,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
176,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
177,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
178,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
179,7758,"[61, 91, 22, 17, 50, 13, 126, 58, 33, 136, 95, 105, 71, 108, 15, 67, 57, 81, 125, 60, 78, 80, 106, 83, 113, 99, 40, 3, 93, 112]","[88, 138, 84, 1, 5, 53, 116, 121, 142, 117, 66, 94, 96, 62, 130, 16, 110, 36, 47, 128, 120, 102, 39, 79, 103, 132, 135, 26, 147, 37, 145, 7]","[63, 111, 10, 134, 139, 43, 82, 19, 45, 76, 144, 97, 8, 72, 28, 29, 4, 34, 70, 89, 146, 6, 74, 77, 18, 119, 68, 137]","[46, 85, 92, 25, 44, 35, 149, 56, 143, 124, 27, 86, 123, 87, 129, 0, 31, 24, 90, 114, 51, 14, 141, 32, 59, 11, 9, 107, 148, 52]","[122, 41, 73, 49, 38, 12, 118, 109, 2, 100, 54, 23, 30, 64, 127, 65, 131, 69, 115, 98, 75, 140, 55, 20, 21, 48, 104, 42, 101, 133]"
