runs,score,battery0,battery1,battery2,battery3,battery4
134,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 82, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122, 4]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 0]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 45, 62]","[14, 9, 24, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
135,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122, 4, 24]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 0]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 144, 10, 25, 45, 62]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
136,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122, 4, 24]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 144]","[43, 97, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 10, 25, 45, 62, 0]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
137,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 40, 120, 70, 108, 35, 105, 12, 139, 39, 122, 4, 24]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 97]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 10, 25, 45, 62, 0, 144]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 63]"
138,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 40, 120, 70, 108, 35, 105, 12, 139, 39, 4, 24, 63]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 97]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 10, 25, 45, 62, 0, 144]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
139,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 91, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 39, 4, 24, 63, 45]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 97]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 10, 25, 62, 0, 144, 70]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
140,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 39, 4, 24, 63, 45, 0]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 97]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 85, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 91]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
141,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 4, 24, 63, 45, 0, 85]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 99, 132, 16, 97]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 91, 39]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
142,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 24, 63, 45, 0, 85, 99]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 132, 16, 97, 4]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 91, 39]","[14, 9, 86, 18, 59, 124, 123, 46, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
143,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 24, 63, 45, 0, 85, 99]","[116, 128, 147, 84, 121, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 132, 16, 97, 4]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 46]","[14, 9, 86, 18, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82, 91]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
144,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 24, 45, 0, 85, 99, 121]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 132, 16, 97, 4, 63]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 46]","[14, 9, 86, 18, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82, 91]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
145,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 24, 45, 0, 85, 99, 121]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 29, 127, 132, 16, 97, 63, 46]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 18, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82, 91]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
146,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 24, 45, 0, 85, 99, 121]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 63, 46, 18]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 72, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82, 91, 29]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
147,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 72]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 130, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 63, 46, 18]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 8, 149, 11, 148, 49, 69, 31, 82, 91, 29, 24]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
148,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 72]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 63, 46, 18, 8]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 82, 91, 29, 24, 130]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 20, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122]"
149,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 72]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 63, 46, 18, 8]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 82, 91, 29, 24, 20]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
150,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 63, 46, 18, 8]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 90, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 91, 29, 24, 20, 72]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
151,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 46, 18, 8, 90]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 62, 144, 70, 39, 4]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 91, 29, 24, 20, 72, 63]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
152,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 80, 127, 132, 16, 97, 18, 8, 90, 62]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 144, 70, 39, 4, 46]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 91, 29, 24, 20, 72, 63]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
153,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 103, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 18, 8, 90, 62, 91]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 144, 70, 39, 4, 46]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
154,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 108, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82, 90]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 18, 8, 62, 91, 103]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 144, 70, 39, 4, 46]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
155,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82, 90, 18]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 8, 62, 91, 103, 108]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 25, 144, 70, 39, 4, 46]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 107, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
156,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 35, 105, 12, 139, 45, 0, 85, 99, 121, 82, 90, 18]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 8, 62, 91, 103, 108]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 4, 46, 107]","[14, 9, 86, 59, 124, 123, 87, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80, 25]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
157,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 35, 105, 12, 139, 45, 85, 99, 121, 82, 90, 18, 87]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 8, 62, 91, 103, 108]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 4, 46, 107]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80, 25, 0]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
158,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 35, 105, 12, 139, 85, 99, 121, 82, 90, 18, 87, 4]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 8, 62, 91, 103, 108]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 46, 107, 45]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 63, 80, 25, 0]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
159,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 40, 120, 35, 105, 12, 139, 85, 99, 121, 82, 90, 18, 87, 63]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 8, 62, 91, 103, 108]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 46, 107, 45]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 80, 25, 0, 4]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
160,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 120, 35, 105, 12, 139, 85, 99, 121, 82, 90, 18, 87, 63, 8]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 62, 91, 103, 108, 40]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 46, 107, 45]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 80, 25, 0, 4]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 130]"
161,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 120, 35, 105, 12, 139, 99, 121, 82, 90, 18, 87, 63, 8, 130]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 62, 91, 103, 108, 40]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 70, 39, 46, 107, 45]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 80, 25, 0, 4]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 85]"
162,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 120, 35, 105, 12, 139, 99, 121, 82, 90, 18, 87, 8, 130, 70]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 88, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 62, 91, 103, 108, 40]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 39, 46, 107, 45, 63]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 80, 25, 0, 4]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 85]"
163,7902,"[42, 67, 3, 81, 93, 101, 106, 83, 140, 113, 60, 71, 57, 133, 58, 120, 35, 105, 12, 139, 99, 121, 82, 18, 87, 8, 130, 70, 88]","[116, 128, 147, 84, 102, 110, 142, 26, 53, 79, 135, 138, 96, 78, 5, 1, 95, 136, 47, 117, 13, 22, 127, 132, 16, 97, 62, 91, 103, 108, 40, 90]","[43, 6, 111, 119, 134, 19, 89, 34, 28, 68, 129, 146, 27, 77, 73, 76, 56, 145, 66, 98, 74, 10, 144, 39, 46, 107, 45, 63]","[14, 9, 86, 59, 124, 123, 92, 137, 32, 143, 141, 51, 65, 118, 41, 44, 149, 11, 148, 49, 69, 31, 29, 24, 20, 72, 80, 25, 0, 4]","[115, 30, 55, 109, 52, 131, 2, 54, 48, 64, 23, 38, 100, 75, 21, 33, 17, 126, 50, 61, 125, 94, 37, 112, 36, 7, 15, 104, 114, 122, 85]"
