runs,score,battery0,battery1,battery2,battery3,battery4
124,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
125,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
126,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
127,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
128,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
129,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
130,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
131,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
132,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
133,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
134,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
135,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
136,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
137,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
138,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
139,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
140,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
141,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
142,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
143,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
144,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
145,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
146,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
147,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
148,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
149,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
150,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
151,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
152,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
153,8010,"[78, 58, 71, 22, 42, 101, 132, 95, 17, 98, 140, 60, 91, 13, 106, 112, 61, 108, 67, 136, 80, 37, 113, 126, 99, 125, 57, 115, 50]","[94, 16, 121, 77, 142, 135, 84, 79, 147, 130, 110, 116, 117, 138, 102, 62, 128, 120, 96, 145, 26, 40, 103, 36, 53, 7, 66, 1, 47, 5, 133, 39]","[97, 139, 63, 134, 82, 72, 19, 68, 111, 6, 119, 43, 146, 8, 10, 28, 89, 45, 144, 76, 124, 34, 70, 38, 4, 29, 88, 85, 74]","[32, 92, 129, 31, 14, 104, 59, 35, 141, 137, 27, 51, 123, 107, 87, 0, 56, 114, 46, 18, 149, 11, 143, 86, 44, 90, 148, 25, 48, 24]","[30, 2, 55, 52, 49, 41, 23, 109, 127, 64, 12, 100, 65, 73, 69, 131, 118, 21, 15, 122, 93, 20, 54, 75, 81, 33, 105, 83, 9, 3]"
