runs,score,battery0,battery1,battery2,battery3,battery4
150,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
151,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
152,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
153,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
154,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
155,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
156,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
157,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
158,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
159,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
160,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
161,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
162,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
163,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
164,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
165,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
166,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
167,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
168,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
169,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
170,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
171,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
172,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
173,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
174,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
175,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
176,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
177,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
178,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
179,8370,"[33, 140, 80, 105, 136, 108, 3, 93, 112, 15, 126, 22, 71, 60, 58, 101, 67, 83, 50, 91, 61, 37, 57, 99, 40, 133, 78, 145, 13]","[138, 84, 120, 121, 117, 62, 77, 5, 39, 116, 47, 53, 130, 96, 94, 128, 1, 26, 103, 16, 95, 66, 79, 132, 102, 147, 125, 88, 36, 110, 142, 7]","[146, 10, 43, 139, 97, 19, 4, 76, 34, 82, 68, 63, 72, 111, 6, 28, 134, 144, 149, 137, 119, 89, 8, 100, 135, 86, 74, 115, 70]","[31, 114, 123, 18, 29, 9, 25, 11, 87, 107, 24, 148, 46, 59, 0, 124, 44, 32, 35, 90, 143, 104, 27, 92, 51, 129, 14, 85, 56, 141]","[12, 64, 20, 41, 127, 49, 69, 109, 54, 73, 65, 2, 118, 55, 75, 48, 30, 122, 131, 98, 52, 81, 106, 38, 17, 21, 42, 113, 23, 45]"
