runs,score,battery0,battery1,battery2,battery3,battery4
116,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
117,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
118,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
119,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
120,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
121,7902,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 123, 146, 51, 5, 12, 74]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 129]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
122,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
123,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
124,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
125,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
126,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
127,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
128,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
129,7875,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 12, 74, 129]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 86, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
130,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
131,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
132,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
133,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
134,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
135,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
136,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
137,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
138,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
139,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
140,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
141,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
142,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
143,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
144,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
145,7839,"[78, 61, 126, 103, 15, 136, 133, 60, 108, 21, 99, 22, 37, 58, 42, 113, 50, 81, 83, 80, 40, 57, 7, 67, 95, 33, 17, 112, 93]","[135, 26, 94, 128, 121, 96, 47, 39, 117, 147, 84, 66, 130, 53, 138, 142, 62, 88, 116, 110, 16, 36, 71, 79, 91, 132, 102, 1, 120, 13, 76, 125]","[45, 63, 10, 82, 43, 144, 6, 8, 97, 89, 70, 111, 134, 72, 68, 34, 28, 4, 139, 119, 19, 77, 100, 146, 51, 5, 74, 129, 86]","[14, 141, 104, 44, 59, 24, 149, 92, 29, 143, 137, 0, 11, 107, 9, 87, 56, 85, 31, 124, 32, 27, 90, 35, 18, 25, 114, 148, 123, 12]","[20, 48, 30, 127, 52, 54, 55, 2, 73, 75, 41, 115, 122, 23, 64, 131, 49, 65, 105, 38, 98, 46, 118, 106, 69, 101, 109, 145, 140, 3]"
