runs,score,battery0,battery1,battery2,battery3,battery4
118,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
119,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
120,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
121,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
122,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
123,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
124,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
125,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
126,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
127,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
128,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
129,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
130,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
131,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
132,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
133,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
134,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
135,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
136,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
137,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
138,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
139,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
140,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
141,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
142,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
143,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
144,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
145,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
146,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
147,8442,"[126, 33, 42, 113, 60, 80, 133, 112, 67, 81, 22, 140, 15, 145, 50, 78, 95, 40, 105, 21, 98, 61, 108, 93, 17, 3, 106, 131, 30]","[94, 47, 130, 36, 121, 88, 62, 135, 26, 5, 147, 117, 39, 142, 138, 66, 1, 128, 77, 84, 91, 16, 103, 110, 96, 120, 79, 53, 37, 57, 71, 13]","[89, 70, 76, 72, 34, 43, 10, 144, 139, 6, 8, 68, 28, 97, 63, 134, 111, 4, 119, 146, 19, 29, 82, 45, 124, 27, 102, 143]","[44, 59, 107, 11, 114, 149, 18, 32, 90, 148, 46, 56, 129, 0, 31, 141, 92, 24, 51, 85, 9, 74, 25, 35, 86, 137, 104, 87, 65, 14]","[41, 55, 127, 2, 109, 23, 75, 69, 115, 73, 49, 64, 38, 118, 20, 125, 122, 12, 54, 58, 52, 48, 83, 101, 99, 136, 132, 100, 123, 116, 7]"
