runs,score,battery0,battery1,battery2,battery3,battery4
150,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
151,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
152,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
153,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
154,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
155,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
156,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
157,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
158,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
159,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
160,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
161,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
162,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
163,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
164,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
165,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
166,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
167,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
168,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
169,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
170,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
171,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
172,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
173,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
174,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
175,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
176,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
177,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
178,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
179,8217,"[126, 67, 78, 95, 83, 15, 112, 80, 17, 57, 33, 50, 108, 93, 71, 61, 101, 42, 145, 103, 13, 3, 105, 125, 106, 132, 21, 58, 117]","[1, 66, 94, 102, 16, 5, 135, 116, 121, 88, 110, 53, 39, 130, 128, 96, 77, 142, 138, 36, 120, 7, 91, 26, 40, 79, 84, 37, 47, 62, 147, 133]","[6, 63, 97, 4, 68, 146, 19, 111, 28, 34, 82, 144, 70, 45, 43, 139, 10, 89, 134, 72, 119, 8, 76, 75, 46, 18, 143, 51]","[124, 123, 141, 92, 85, 27, 87, 25, 104, 31, 0, 35, 137, 149, 29, 56, 148, 14, 90, 32, 11, 9, 86, 44, 24, 107, 114, 59, 55, 12, 20]","[127, 73, 65, 52, 2, 109, 100, 131, 38, 122, 54, 64, 48, 30, 49, 41, 23, 115, 69, 60, 118, 81, 136, 113, 98, 99, 22, 140, 74, 129]"
