runs,score,battery0,battery1,battery2,battery3,battery4
104,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
105,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
106,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
107,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
108,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
109,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
110,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
111,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
112,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
113,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
114,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
115,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
116,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
117,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
118,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
119,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
120,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
121,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
122,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
123,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
124,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
125,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
126,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
127,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
128,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
129,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
130,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
131,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
132,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
133,8280,"[67, 57, 126, 98, 15, 78, 113, 21, 71, 136, 81, 58, 7, 95, 61, 91, 108, 17, 99, 106, 80, 140, 37, 145, 101, 103, 93, 83]","[121, 147, 36, 142, 116, 62, 135, 138, 120, 5, 94, 117, 1, 66, 130, 128, 110, 88, 40, 16, 79, 53, 26, 96, 39, 132, 13, 77, 102, 84, 47, 133]","[45, 111, 6, 97, 146, 89, 119, 19, 8, 72, 43, 134, 76, 10, 70, 4, 68, 144, 139, 34, 28, 74, 82, 73, 27, 63, 127, 25, 32]","[137, 141, 104, 29, 143, 86, 59, 85, 14, 18, 129, 114, 56, 35, 107, 124, 149, 11, 46, 31, 24, 44, 51, 9, 0, 90, 148, 87, 92, 123]","[49, 75, 2, 115, 122, 12, 65, 55, 30, 38, 20, 109, 48, 131, 52, 100, 64, 105, 69, 22, 42, 112, 118, 50, 33, 3, 125, 54, 60, 41, 23]"
