runs,score,battery0,battery1,battery2,battery3,battery4
150,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
151,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
152,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
153,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
154,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
155,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
156,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
157,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
158,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
159,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
160,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
161,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
162,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
163,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
164,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
165,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
166,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
167,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
168,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
169,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
170,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
171,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
172,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
173,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
174,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
175,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
176,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
177,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
178,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
179,8010,"[105, 83, 17, 99, 133, 91, 58, 81, 112, 106, 13, 22, 113, 103, 126, 60, 3, 40, 57, 80, 71, 136, 125, 101, 50, 21, 37, 132, 42, 127]","[47, 120, 77, 1, 94, 128, 5, 39, 26, 110, 84, 116, 138, 142, 62, 79, 117, 53, 147, 135, 121, 102, 88, 108, 36, 66, 96, 78, 130, 7, 16, 95]","[8, 111, 89, 144, 68, 28, 134, 4, 43, 139, 6, 119, 70, 146, 19, 10, 97, 72, 82, 63, 34, 76, 100, 27, 45, 33, 145, 109, 14]","[51, 11, 129, 24, 46, 143, 9, 0, 107, 18, 124, 32, 92, 148, 74, 149, 87, 59, 85, 137, 35, 86, 56, 31, 25, 104, 114, 29, 123, 141]","[23, 75, 115, 30, 55, 48, 64, 54, 41, 2, 65, 38, 118, 122, 73, 49, 12, 131, 67, 69, 140, 15, 61, 98, 52, 20, 44, 90, 93]"
