runs,score,battery0,battery1,battery2,battery3,battery4
138,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
139,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
140,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
141,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
142,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
143,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
144,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
145,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
146,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
147,9531,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 14, 146, 53, 65, 60, 27, 92, 131, 89]","[3, 17, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97]"
148,9324,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
149,9324,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 112, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 18]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
150,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
151,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
152,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
153,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
154,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
155,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
156,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
157,9234,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 18]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 128, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
158,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
159,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
160,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
161,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
162,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
163,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
164,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
165,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
166,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
167,9135,"[126, 86, 10, 118, 125, 56, 101, 73, 5, 100, 44, 76, 148, 106, 39, 1, 71, 68, 143, 13, 87, 138, 7, 11, 19, 38, 83, 110, 16, 32]","[84, 124, 147, 58, 63, 82, 50, 21, 15, 107, 37, 22, 35, 36, 114, 142, 102, 141, 41, 132, 33, 79, 46, 130, 104, 134, 95, 67, 128]","[20, 28, 64, 78, 133, 48, 45, 12, 54, 140, 43, 127, 137, 120, 109, 80, 40, 52, 55, 23, 51, 6, 139, 115, 121, 117, 74, 25, 145, 93, 112]","[72, 136, 108, 103, 98, 69, 123, 66, 2, 85, 113, 61, 99, 144, 135, 129, 81, 0, 88, 30, 146, 53, 65, 60, 27, 92, 131, 89, 17, 18]","[3, 42, 29, 49, 91, 105, 116, 96, 62, 26, 90, 31, 149, 34, 9, 77, 70, 24, 75, 94, 111, 59, 8, 47, 4, 57, 119, 122, 97, 14]"
