runs,score,battery0,battery1,battery2,battery3,battery4
112,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
113,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
114,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
115,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
116,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
117,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
118,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
119,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
120,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
121,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
122,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
123,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
124,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
125,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
126,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
127,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
128,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
129,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
130,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
131,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
132,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
133,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
134,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
135,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
136,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
137,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
138,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
139,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
140,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
141,8676,"[37, 132, 98, 13, 80, 21, 105, 71, 57, 112, 42, 67, 126, 145, 103, 136, 99, 78, 108, 101, 113, 118, 40, 30, 23, 60, 106, 117, 53]","[96, 62, 88, 5, 36, 142, 79, 121, 135, 120, 116, 77, 94, 130, 47, 102, 1, 39, 91, 84, 16, 110, 147, 66, 7, 26, 128, 138, 95, 15, 93, 133]","[119, 111, 76, 19, 146, 43, 45, 144, 82, 4, 34, 89, 6, 27, 8, 72, 97, 68, 134, 139, 149, 61, 70, 28, 10, 33, 74, 81]","[35, 124, 107, 129, 11, 137, 46, 44, 24, 59, 25, 86, 141, 14, 51, 143, 31, 148, 9, 87, 90, 18, 32, 0, 29, 104, 114, 63, 20, 123]","[49, 73, 38, 12, 65, 48, 52, 55, 109, 131, 69, 2, 54, 75, 140, 115, 41, 64, 127, 17, 125, 100, 58, 3, 122, 83, 85, 50, 56, 22, 92]"
