runs,score,battery0,battery1,battery2,battery3,battery4
152,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
153,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
154,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
155,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
156,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
157,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
158,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
159,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
160,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
161,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
162,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
163,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
164,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
165,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
166,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
167,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
168,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
169,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
170,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
171,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
172,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
173,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
174,10269,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 21, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 106, 37, 41, 118]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
175,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
176,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
177,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
178,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
179,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
180,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
181,10233,"[132, 32, 135, 100, 130, 143, 15, 148, 86, 142, 147, 73, 124, 13, 125, 87, 56, 93, 102, 68, 97, 44, 112, 126, 71, 77, 4, 69, 42, 38]","[84, 58, 10, 101, 70, 5, 114, 76, 144, 31, 30, 83, 82, 123, 11, 17, 129, 66, 81, 60, 29, 91, 110, 79, 53, 16, 22, 75, 106]","[20, 6, 23, 120, 140, 54, 40, 28, 127, 12, 48, 52, 51, 64, 137, 80, 78, 43, 55, 45, 109, 134, 133, 7, 121, 145, 37, 41, 118, 21]","[113, 74, 98, 50, 2, 85, 117, 72, 46, 131, 136, 108, 105, 139, 1, 141, 19, 3, 18, 39, 99, 49, 67, 138, 25, 103, 8, 128, 24, 88]","[26, 146, 94, 90, 95, 149, 27, 119, 34, 0, 92, 89, 107, 104, 62, 65, 35, 115, 57, 116, 63, 36, 9, 122, 59, 111, 33, 96, 47, 61, 14]"
