runs,score,battery0,battery1,battery2,battery3,battery4
654,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
655,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
656,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
657,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
658,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
659,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
660,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
661,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
662,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
663,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
664,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
665,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
666,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
667,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
668,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
669,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
670,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
671,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
672,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
673,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
674,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
675,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
676,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
677,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
678,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
679,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
680,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
681,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
682,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
683,10008,"[37, 106, 130, 18, 33, 126, 5, 76, 114, 142, 134, 73, 68, 100, 138, 82, 97, 86, 112, 144, 32, 147, 19, 15, 101, 39, 16, 55, 41, 143]","[58, 124, 102, 10, 56, 60, 145, 44, 29, 123, 11, 117, 61, 92, 25, 71, 14, 125, 118, 85, 93, 34, 110, 121, 75, 0, 17, 27, 132, 90, 79]","[23, 51, 140, 120, 45, 78, 137, 40, 133, 6, 127, 12, 28, 52, 64, 109, 20, 80, 136, 48, 84, 13, 99, 42, 77, 83, 103, 43, 7, 54, 135]","[22, 131, 72, 113, 69, 66, 50, 108, 30, 148, 129, 88, 8, 98, 2, 49, 21, 105, 1, 87, 89, 119, 35, 46, 111, 115, 59, 70]","[149, 9, 36, 139, 95, 57, 94, 24, 91, 4, 81, 146, 96, 107, 31, 3, 116, 62, 65, 141, 63, 122, 47, 67, 74, 38, 128, 53, 104, 26]"
