runs,score,battery0,battery1,battery2,battery3,battery4
282,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
283,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
284,9513,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 9]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 105, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3]"
285,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
286,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
287,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
288,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
289,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
290,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
291,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
292,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
293,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
294,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
295,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
296,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
297,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
298,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
299,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
300,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
301,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
302,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
303,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
304,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
305,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
306,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
307,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
308,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
309,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
310,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
311,9450,"[145, 1, 39, 100, 21, 142, 11, 93, 126, 138, 10, 102, 147, 86, 112, 41, 135, 71, 18, 87, 144, 37, 19, 61, 90, 16, 56, 68, 114, 148, 124]","[84, 58, 44, 82, 5, 32, 121, 106, 125, 139, 132, 118, 129, 70, 60, 128, 101, 35, 14, 95, 115, 130, 25, 97, 38, 74, 105]","[52, 80, 137, 127, 28, 51, 43, 55, 120, 140, 48, 7, 134, 6, 64, 20, 109, 12, 78, 45, 133, 54, 13, 40, 110, 143, 123, 75, 23, 73, 29]","[113, 85, 66, 46, 67, 103, 69, 136, 22, 72, 107, 30, 99, 15, 108, 4, 36, 116, 146, 98, 50, 117, 31, 94, 131, 91, 2, 33, 49, 81]","[89, 122, 92, 57, 0, 149, 62, 27, 65, 141, 104, 79, 26, 17, 77, 24, 119, 88, 83, 42, 96, 34, 8, 47, 59, 111, 63, 53, 76, 3, 9]"
