runs,score,battery0,battery1,battery2,battery3,battery4
172,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
173,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
174,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
175,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
176,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
177,9756,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 30, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 129, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
178,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 147, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 141, 113, 89, 129]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
179,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
180,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
181,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
182,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
183,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
184,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
185,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
186,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
187,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
188,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
189,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
190,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 25, 88, 16, 15, 74, 76, 113, 89, 129, 147]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 106, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
191,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
192,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
193,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
194,9738,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 141]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 5, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
195,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
196,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
197,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
198,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
199,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
200,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
201,9531,"[138, 39, 19, 18, 21, 37, 38, 125, 112, 101, 33, 130, 118, 87, 86, 56, 73, 143, 7, 114, 10, 13, 11, 145, 1, 122, 83, 136, 68, 5]","[84, 41, 71, 102, 59, 60, 121, 142, 69, 44, 57, 123, 46, 103, 110, 105, 128, 148, 88, 16, 15, 74, 76, 113, 89, 129, 147, 106, 141]","[127, 28, 48, 80, 120, 64, 43, 51, 20, 109, 55, 52, 140, 40, 45, 6, 126, 54, 12, 137, 134, 133, 78, 23, 82, 100, 58, 124, 108, 32]","[66, 2, 117, 22, 98, 85, 131, 72, 111, 0, 99, 17, 93, 53, 97, 67, 135, 115, 149, 119, 77, 75, 94, 139, 35, 63, 29, 50, 70, 144, 30, 25]","[79, 107, 47, 27, 31, 42, 62, 95, 91, 3, 49, 14, 116, 81, 36, 104, 92, 26, 8, 61, 96, 90, 65, 24, 4, 132, 9, 34, 146]"
