runs,score,battery0,battery1,battery2,battery3,battery4
114,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
115,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
116,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
117,10458,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 94, 67, 33, 2, 3, 46]","[57, 27, 65, 95, 9, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17]"
118,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
119,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
120,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
121,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
122,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
123,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
124,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
125,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
126,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
127,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
128,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
129,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
130,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
131,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
132,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
133,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
134,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
135,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
136,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
137,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
138,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
139,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
140,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
141,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
142,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
143,10116,"[19, 71, 41, 145, 86, 134, 143, 97, 60, 39, 132, 1, 21, 135, 121, 125, 82, 83, 15, 61, 53, 37, 16, 56, 106, 32, 116, 11, 84]","[5, 76, 118, 10, 100, 68, 142, 147, 102, 73, 49, 144, 88, 126, 89, 75, 44, 110, 115, 54, 124, 129, 113, 70, 108, 101, 25, 35, 63]","[78, 12, 52, 23, 109, 6, 55, 28, 127, 45, 48, 137, 120, 51, 64, 140, 13, 20, 80, 43, 40, 7, 114, 103, 133, 138, 58, 112, 130, 107, 111]","[66, 69, 136, 72, 85, 123, 22, 131, 98, 30, 141, 99, 74, 93, 50, 117, 128, 148, 26, 92, 24, 18, 81, 122, 67, 33, 2, 3, 46, 9]","[57, 27, 65, 95, 91, 34, 96, 139, 29, 79, 47, 90, 14, 119, 77, 31, 149, 146, 8, 42, 0, 62, 105, 104, 59, 87, 38, 4, 36, 17, 94]"
