runs,score,battery0,battery1,battery2,battery3,battery4
150,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
151,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
152,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
153,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
154,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
155,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
156,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
157,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
158,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
159,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
160,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
161,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
162,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
163,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
164,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
165,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
166,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
167,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
168,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
169,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
170,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
171,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
172,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
173,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
174,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
175,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
176,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
177,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
178,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
179,7902,"[58, 105, 136, 103, 99, 3, 133, 50, 95, 108, 61, 145, 67, 60, 78, 71, 125, 112, 42, 21, 83, 17, 81, 40, 101, 80, 126, 131, 94]","[88, 121, 26, 130, 116, 1, 66, 110, 84, 96, 142, 120, 102, 5, 53, 36, 47, 147, 128, 77, 79, 39, 132, 62, 16, 135, 37, 13, 91, 117, 7, 57]","[144, 45, 119, 76, 68, 63, 134, 28, 70, 19, 146, 89, 4, 8, 82, 111, 97, 43, 6, 34, 10, 29, 139, 74, 86, 72, 33, 138, 137]","[87, 32, 123, 143, 31, 9, 56, 46, 124, 44, 25, 0, 107, 85, 129, 18, 11, 114, 59, 141, 148, 90, 92, 27, 35, 24, 149, 104, 100, 41]","[52, 48, 115, 109, 55, 127, 38, 75, 64, 65, 12, 54, 23, 2, 22, 98, 140, 113, 118, 69, 106, 30, 15, 20, 73, 122, 51, 14, 93, 49]"
