runs,score,battery0,battery1,battery2,battery3,battery4
172,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
173,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
174,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
175,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
176,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
177,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
178,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
179,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
180,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
181,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
182,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
183,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
184,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
185,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
186,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
187,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
188,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
189,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
190,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
191,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
192,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
193,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
194,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
195,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
196,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
197,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
198,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
199,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
200,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
201,10161,"[41, 114, 145, 1, 37, 142, 11, 134, 93, 19, 15, 130, 39, 148, 121, 73, 87, 18, 112, 132, 32, 25, 126, 60, 135, 100, 102, 76, 68, 56]","[84, 71, 101, 10, 58, 82, 59, 5, 118, 63, 147, 125, 70, 53, 89, 98, 49, 124, 44, 108, 105, 115, 0, 80, 9, 8, 38]","[137, 78, 6, 23, 43, 28, 109, 7, 110, 55, 52, 133, 127, 64, 140, 40, 54, 20, 120, 12, 45, 51, 13, 143, 85, 141, 95, 88, 48, 29, 69]","[30, 67, 74, 50, 136, 123, 66, 46, 129, 138, 99, 21, 2, 117, 79, 97, 113, 107, 106, 72, 111, 103, 77, 86, 22, 144, 122, 36, 131, 149, 17, 33]","[75, 14, 146, 3, 34, 119, 81, 26, 139, 16, 92, 27, 96, 61, 35, 90, 104, 65, 47, 128, 91, 116, 62, 83, 42, 31, 57, 24, 4, 94]"
