runs,score,battery0,battery1,battery2,battery3,battery4
632,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38, 111]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
633,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38, 111]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
634,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38, 111]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
635,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 78, 13, 145, 36, 89, 71, 38, 111]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 142, 54, 73]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
636,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 13, 145, 36, 89, 71, 38, 111, 142]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 104, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130]"
637,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
638,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
639,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
640,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
641,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
642,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 71, 38, 111, 142, 104]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 129, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13]"
643,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 121, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 36, 89, 38, 111, 142, 104, 129]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71]"
644,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 83, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 66, 145, 89, 38, 111, 142, 104, 129, 121]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71]"
645,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 40, 106, 88, 81, 37, 119]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 145, 89, 38, 111, 142, 104, 129, 121, 83]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71]"
646,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 106, 88, 81, 37, 119, 142]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 146, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 145, 89, 38, 111, 104, 129, 121, 83, 40]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 19, 136, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71]"
647,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 106, 88, 81, 37, 119, 142]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 107, 18, 82, 30, 145, 89, 38, 111, 104, 129, 121, 83, 40, 19]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 136, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71, 146]"
648,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 57, 106, 88, 81, 37, 119, 142]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 18, 82, 30, 145, 89, 38, 111, 104, 129, 121, 83, 40, 19, 136]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107]"
649,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 144, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 110, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107]"
650,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57, 110]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
651,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57, 110]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
652,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 94, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57, 110]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
653,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57, 94]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
654,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 57, 94]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 0, 4, 109, 54, 73, 78]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
655,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 94, 0]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 146, 107, 144]"
656,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 121, 83, 40, 19, 136, 94, 146]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 62, 130, 13, 71, 107, 144, 0]"
657,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 83, 40, 19, 136, 94, 146, 62]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 130, 13, 71, 107, 144, 0, 121]"
658,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 101, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 83, 40, 19, 136, 94, 146, 62]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 130, 13, 71, 107, 144, 0, 121]"
659,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110, 94]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 83, 40, 19, 136, 146, 62, 101]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 130, 13, 71, 107, 144, 0, 121]"
660,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110, 94]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 83, 40, 19, 136, 146, 62, 101]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 130, 13, 71, 107, 144, 0, 121]"
661,7830,"[95, 50, 60, 113, 132, 93, 128, 7, 15, 65, 97, 75, 49, 16, 99, 69, 53, 116, 3, 112, 134, 106, 88, 81, 37, 119, 142, 104, 110, 94]","[96, 108, 103, 39, 76, 120, 61, 47, 77, 84, 100, 117, 79, 68, 59, 105, 98, 55, 21, 133, 102, 26, 51, 147, 126, 43, 91, 125, 5, 36, 66]","[45, 86, 34, 28, 10, 63, 35, 6, 25, 72, 14, 137, 131, 52, 18, 82, 30, 145, 89, 38, 111, 129, 83, 40, 19, 136, 146, 62, 101]","[24, 141, 27, 46, 118, 32, 9, 114, 44, 23, 2, 11, 41, 58, 85, 67, 90, 12, 124, 148, 48, 80, 20, 31, 4, 109, 54, 73, 78, 57]","[64, 115, 140, 42, 92, 149, 1, 29, 22, 74, 122, 143, 8, 123, 87, 127, 17, 56, 139, 33, 70, 138, 135, 130, 13, 71, 107, 144, 0, 121]"
