runs,score,battery0,battery1,battery2,battery3,battery4
150,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
151,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
152,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
153,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
154,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
155,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
156,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
157,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
158,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
159,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
160,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
161,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
162,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
163,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
164,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
165,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
166,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
167,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
168,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
169,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
170,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
171,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
172,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
173,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
174,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
175,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
176,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
177,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
178,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
179,8280,"[95, 108, 125, 40, 133, 83, 132, 103, 105, 33, 106, 98, 113, 101, 58, 67, 13, 80, 7, 60, 91, 3, 57, 17, 81, 126, 8, 16, 112, 99]","[142, 62, 94, 130, 120, 79, 88, 36, 138, 147, 116, 84, 5, 102, 53, 110, 39, 1, 117, 66, 128, 121, 145, 78, 71, 37, 136, 96, 26, 93, 47]","[89, 63, 111, 97, 4, 119, 28, 139, 34, 70, 68, 6, 10, 144, 134, 146, 19, 76, 82, 143, 29, 73, 77, 45, 43, 72, 59, 135]","[31, 14, 137, 148, 46, 44, 124, 74, 51, 87, 32, 129, 123, 114, 0, 24, 25, 104, 149, 141, 86, 90, 56, 35, 9, 27, 85, 11, 107, 92, 42]","[54, 75, 48, 23, 109, 131, 38, 69, 118, 55, 52, 115, 2, 41, 64, 20, 12, 122, 100, 61, 127, 49, 65, 140, 30, 18, 21, 22, 15, 50]"
