runs,score,battery0,battery1,battery2,battery3,battery4
150,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
151,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
152,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
153,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
154,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
155,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
156,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
157,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
158,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
159,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
160,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
161,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
162,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
163,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
164,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
165,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
166,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
167,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
168,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
169,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
170,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
171,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
172,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
173,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
174,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
175,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
176,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
177,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
178,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
179,8199,"[93, 7, 40, 101, 21, 17, 42, 126, 132, 91, 15, 37, 81, 108, 22, 105, 113, 112, 3, 145, 13, 136, 50, 60, 57, 33, 71, 99, 53, 133]","[110, 39, 26, 147, 102, 16, 138, 79, 62, 116, 96, 88, 66, 47, 121, 77, 135, 5, 1, 142, 130, 128, 84, 78, 95, 103, 117, 94, 106, 36, 120, 83]","[63, 144, 72, 43, 134, 45, 146, 10, 76, 119, 28, 68, 8, 4, 19, 97, 111, 82, 70, 139, 74, 6, 38, 34, 140, 89, 125, 98]","[32, 31, 86, 124, 92, 59, 51, 14, 24, 85, 107, 9, 0, 44, 143, 129, 56, 141, 123, 137, 46, 29, 25, 27, 149, 90, 104, 35, 114, 18]","[12, 115, 49, 131, 52, 100, 64, 48, 75, 30, 54, 41, 55, 73, 20, 65, 127, 69, 67, 109, 61, 58, 2, 122, 23, 118, 80, 148, 87, 11]"
