runs,score,battery0,battery1,battery2,battery3,battery4
138,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 4]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 92, 94, 148]"
139,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 148]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 5]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
140,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 141]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 96, 79, 14, 4, 92, 94, 148]"
141,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 99]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
142,9828,"[101, 102, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 55]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
143,9828,"[101, 102, 124, 19, 125, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 23]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
144,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 92]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 94, 119]"
145,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 80]","[6, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
146,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 119, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 141]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 96, 79, 14, 4, 92, 94, 148]"
147,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 48]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
148,9828,"[101, 102, 124, 19, 125, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98]","[58, 112, 118, 44, 75, 32, 1, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
149,9828,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 41]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 128, 114, 147, 135, 138, 5, 125, 53]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
150,9711,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 41]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 128, 114, 147, 135, 138, 5, 125, 53]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
151,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 57]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
152,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 75]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
153,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
154,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 111]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 119]"
155,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 72]","[58, 112, 118, 44, 75, 119, 32, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
156,9711,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 23]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 53]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
157,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 108]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
158,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 60]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 62]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
159,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 38]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 119]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
160,9711,"[101, 102, 124, 19, 21, 39, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 117]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 53]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
161,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125, 76]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
162,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 68, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 104]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 37, 18, 41, 128, 114, 147, 135, 138, 5, 125]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 30, 33, 3, 93, 132, 24, 81, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
163,9711,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 111]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 106]"
164,9666,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81, 111]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94, 106]"
165,9666,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 61, 29, 98, 1, 37, 119]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 123]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
166,9666,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 59, 123, 61, 29, 98, 1, 37, 103]","[58, 112, 118, 44, 75, 119, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 110, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 115, 104, 30, 33, 3, 93, 132, 24, 81, 62]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
167,9666,"[101, 102, 124, 19, 21, 39, 53, 129, 134, 145, 13, 76, 86, 144, 142, 15, 139, 10, 71, 11, 82, 73, 62, 59, 123, 61, 29, 98, 1, 37]","[58, 112, 118, 44, 75, 32, 72, 70, 63, 56, 35, 117, 84, 130, 60, 121, 122, 74, 18, 41, 128, 114, 147, 135, 138, 5, 125, 68, 110]","[6, 80, 52, 120, 12, 54, 127, 51, 137, 55, 20, 48, 78, 23, 140, 109, 28, 143, 133, 45, 43, 126, 64, 40, 100, 7, 50, 69, 16, 119]","[131, 136, 99, 2, 46, 85, 113, 148, 25, 0, 38, 97, 22, 49, 66, 106, 67, 87, 108, 83, 77, 103, 115, 104, 30, 33, 3, 93, 132, 24, 81]","[95, 31, 26, 116, 57, 27, 90, 146, 36, 89, 105, 34, 17, 42, 107, 111, 8, 149, 65, 47, 88, 9, 91, 141, 96, 79, 14, 4, 92, 94]"
