runs,score,battery0,battery1,battery2,battery3,battery4
119,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
120,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
121,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
122,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
123,11097,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 105, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 14, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4]"
124,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76, 14]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105]"
125,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76, 14]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105]"
126,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76, 14]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105]"
127,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 77, 39, 76, 14]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 119, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105]"
128,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77]"
129,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77]"
130,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77]"
131,10854,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 29, 120, 86, 72, 102, 123, 88]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 70, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77]"
132,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
133,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
134,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
135,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
136,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
137,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
138,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
139,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
140,10494,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 1, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 37, 96, 16, 92, 81, 89, 58, 93]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
141,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
142,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
143,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
144,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
145,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
146,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
147,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
148,10467,"[135, 13, 18, 112, 106, 129, 38, 41, 73, 7, 100, 32, 101, 144, 44, 3, 125, 138, 145, 114, 87, 118, 142, 140, 28, 63, 59, 148, 2, 54, 35]","[84, 5, 121, 124, 10, 60, 82, 56, 11, 147, 68, 98, 75, 15, 21, 132, 33, 67, 71, 26, 120, 86, 72, 102, 123, 88, 70, 37]","[133, 127, 80, 43, 40, 6, 12, 52, 51, 20, 109, 64, 55, 137, 78, 134, 48, 23, 110, 126, 143, 45, 96, 16, 92, 81, 89, 58, 93, 1]","[46, 74, 50, 66, 113, 69, 103, 30, 99, 117, 131, 22, 108, 85, 136, 97, 0, 25, 146, 139, 130, 17, 116, 53, 19, 122, 39, 76, 14, 119]","[91, 47, 36, 61, 128, 79, 8, 27, 115, 95, 90, 104, 42, 49, 94, 31, 83, 24, 149, 65, 107, 62, 141, 57, 9, 34, 111, 4, 105, 77, 29]"
