runs,score,battery0,battery1,battery2,battery3,battery4
150,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
151,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
152,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
153,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
154,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
155,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
156,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
157,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
158,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
159,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
160,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
161,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
162,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
163,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
164,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
165,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
166,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
167,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
168,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
169,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
170,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
171,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
172,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
173,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
174,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
175,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
176,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
177,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
178,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
179,8712,"[40, 133, 93, 112, 71, 21, 136, 105, 91, 81, 61, 50, 125, 7, 15, 13, 99, 67, 17, 78, 140, 57, 58, 145, 3, 53, 80, 117, 126]","[1, 142, 36, 5, 88, 77, 62, 16, 102, 120, 128, 147, 130, 121, 66, 84, 39, 47, 138, 135, 132, 79, 26, 116, 108, 96, 103, 127, 37, 110, 33, 95]","[10, 70, 139, 146, 6, 45, 72, 89, 97, 63, 111, 4, 119, 134, 82, 76, 144, 8, 68, 28, 19, 43, 34, 18, 149, 143, 124, 41]","[85, 92, 59, 9, 25, 148, 29, 114, 56, 31, 129, 35, 46, 104, 137, 0, 11, 51, 141, 44, 123, 86, 90, 27, 14, 87, 32, 107, 24, 30, 54]","[23, 52, 118, 75, 20, 100, 122, 69, 131, 64, 12, 73, 38, 109, 98, 101, 2, 115, 55, 42, 83, 48, 65, 60, 49, 22, 94, 74, 106, 113]"
