runs,score,battery0,battery1,battery2,battery3,battery4
157,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
158,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
159,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
160,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
161,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
162,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
163,10863,"[124, 112, 121, 19, 76, 106, 134, 11, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 138, 51, 39, 78, 142, 58, 144, 5, 68]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
164,10800,"[124, 112, 121, 19, 76, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
165,10800,"[124, 112, 121, 19, 76, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
166,10800,"[124, 112, 121, 19, 76, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 110, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53]"
167,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
168,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
169,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
170,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
171,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
172,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
173,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
174,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
175,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
176,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
177,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
178,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
179,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
180,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
181,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
182,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
183,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
184,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
185,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
186,10647,"[124, 112, 121, 19, 106, 134, 32, 25, 13, 38, 10, 49, 135, 122, 37, 147, 119, 60, 83, 128, 52, 141, 75, 87, 29, 16, 18, 138, 110]","[84, 114, 82, 145, 125, 118, 101, 71, 41, 1, 130, 100, 85, 98, 77, 56, 70, 24, 93, 22, 73, 88, 74, 35, 63, 148, 102, 3, 44]","[43, 20, 80, 120, 109, 40, 54, 140, 64, 133, 45, 127, 137, 6, 28, 23, 143, 12, 126, 55, 7, 48, 51, 39, 78, 142, 58, 144, 5, 68, 11]","[46, 30, 50, 108, 66, 113, 67, 131, 123, 136, 86, 89, 17, 129, 139, 21, 117, 69, 31, 15, 96, 72, 33, 103, 97, 99, 2, 57, 107, 36, 132]","[81, 62, 8, 47, 94, 26, 65, 95, 146, 149, 90, 42, 104, 9, 14, 34, 115, 4, 111, 92, 116, 0, 79, 105, 27, 61, 91, 59, 53, 76]"
