runs,score,battery0,battery1,battery2,battery3,battery4
120,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
121,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
122,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
123,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
124,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
125,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
126,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
127,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
128,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
129,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
130,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
131,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
132,10026,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 65, 60]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 96, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9]"
133,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 44, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38]","[120, 55, 12, 28, 127, 109, 137, 140, 133, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
134,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
135,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
136,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
137,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
138,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
139,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
140,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
141,9900,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 59, 3, 138, 24, 132, 60, 96]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 136, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
142,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
143,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
144,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
145,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
146,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
147,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
148,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
149,9738,"[71, 147, 124, 10, 100, 32, 11, 129, 33, 13, 41, 53, 135, 130, 86, 19, 112, 146, 82, 83, 92, 102, 93, 3, 138, 24, 132, 60, 96, 136]","[84, 58, 68, 73, 101, 125, 46, 15, 72, 114, 97, 56, 87, 77, 104, 5, 108, 106, 88, 21, 16, 142, 145, 42, 144, 141, 99, 121, 38, 133]","[120, 55, 12, 28, 127, 109, 137, 140, 52, 51, 78, 6, 64, 48, 80, 54, 40, 23, 43, 143, 126, 7, 20, 37, 118, 134, 39, 45, 66, 76, 44]","[30, 113, 123, 85, 22, 131, 117, 67, 103, 98, 2, 50, 69, 29, 122, 119, 1, 148, 111, 17, 25, 18, 149, 31, 63, 36, 90, 70, 107, 74, 59]","[94, 57, 95, 91, 139, 0, 110, 8, 27, 105, 47, 34, 75, 4, 116, 128, 35, 81, 79, 89, 49, 61, 62, 14, 115, 26, 9, 65]"
