runs,score,battery0,battery1,battery2,battery3,battery4
182,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
183,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
184,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
185,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
186,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
187,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
188,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
189,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
190,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
191,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
192,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
193,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
194,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
195,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
196,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
197,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
198,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
199,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
200,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
201,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
202,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
203,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
204,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
205,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
206,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
207,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
208,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
209,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
210,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
211,10602,"[39, 1, 25, 11, 125, 87, 102, 86, 15, 118, 112, 18, 38, 19, 5, 129, 7, 32, 60, 121, 82, 73, 13, 147, 41, 126, 145, 16, 117, 66, 148, 56]","[58, 84, 10, 42, 106, 71, 30, 77, 146, 100, 88, 33, 138, 75, 131, 97, 94, 44, 22, 74, 114, 92, 46, 81, 93, 105, 132, 37]","[52, 45, 51, 78, 140, 28, 23, 6, 55, 109, 40, 54, 48, 133, 20, 64, 143, 134, 43, 80, 120, 137, 12, 127, 124, 101, 142, 76, 144]","[2, 103, 123, 69, 72, 136, 67, 98, 99, 108, 50, 91, 130, 21, 4, 111, 24, 85, 14, 139, 113, 107, 128, 49, 61, 53, 3, 9, 135, 68]","[31, 34, 59, 8, 17, 141, 0, 63, 96, 27, 35, 89, 83, 119, 95, 116, 65, 47, 29, 70, 90, 26, 104, 57, 149, 79, 110, 62, 115, 36, 122]"
