runs,score,battery0,battery1,battery2,battery3,battery4
122,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
123,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
124,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
125,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
126,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
127,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
128,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
129,8442,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 67, 61, 95, 21, 58, 133, 57, 136, 38, 140]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 65, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80]"
130,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
131,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
132,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
133,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
134,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
135,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
136,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
137,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
138,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
139,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
140,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
141,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
142,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
143,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
144,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
145,8415,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 106, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 126, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67]"
146,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
147,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
148,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
149,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
150,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
151,8352,"[37, 78, 40, 7, 93, 15, 99, 132, 33, 13, 108, 60, 22, 105, 50, 101, 91, 81, 61, 95, 21, 58, 133, 57, 136, 38, 140, 65, 126]","[62, 16, 39, 94, 26, 5, 96, 120, 88, 77, 79, 117, 138, 47, 84, 121, 110, 102, 116, 66, 1, 128, 53, 130, 135, 142, 147, 71, 36, 83, 103, 122]","[34, 82, 119, 76, 89, 19, 10, 70, 6, 134, 8, 144, 4, 63, 111, 146, 68, 43, 28, 139, 72, 45, 97, 145, 124, 29, 123, 56, 18]","[114, 143, 87, 32, 44, 46, 25, 86, 27, 129, 90, 104, 149, 35, 92, 0, 9, 31, 141, 107, 24, 11, 59, 14, 85, 137, 48, 148, 42, 51]","[12, 75, 54, 131, 2, 23, 52, 30, 115, 118, 20, 69, 64, 41, 127, 109, 73, 49, 3, 55, 125, 100, 17, 98, 113, 112, 74, 80, 67, 106]"
