runs,score,battery0,battery1,battery2,battery3,battery4
152,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
153,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
154,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
155,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
156,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
157,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
158,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
159,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
160,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
161,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
162,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
163,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
164,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
165,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
166,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
167,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
168,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
169,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
170,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
171,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
172,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
173,10305,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 25, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 33]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
174,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
175,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
176,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
177,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
178,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
179,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
180,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
181,10179,"[32, 134, 100, 1, 102, 142, 143, 39, 145, 93, 41, 86, 106, 124, 11, 101, 125, 19, 82, 112, 13, 147, 7, 121, 23, 114, 22, 21, 69, 71, 56]","[84, 76, 58, 118, 68, 60, 63, 75, 113, 83, 10, 37, 135, 29, 38, 132, 148, 98, 30, 14, 16, 87, 117, 61, 5, 73, 44, 33]","[48, 45, 64, 6, 51, 127, 109, 12, 120, 78, 54, 126, 40, 80, 133, 28, 137, 140, 55, 20, 95, 50, 43, 144, 18, 24, 52, 97, 139]","[85, 66, 46, 74, 67, 99, 15, 130, 0, 123, 108, 128, 88, 138, 42, 89, 131, 104, 136, 2, 72, 149, 141, 3, 111, 53, 91, 57, 103, 92, 129, 122, 25]","[59, 96, 34, 49, 70, 47, 105, 94, 17, 35, 90, 62, 36, 81, 9, 119, 116, 115, 110, 107, 65, 77, 146, 27, 26, 8, 31, 79, 4]"
