runs,score,battery0,battery1,battery2,battery3,battery4
146,9396,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
147,9396,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 14, 138, 53]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 63, 83, 34, 8, 89]"
148,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
149,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
150,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
151,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
152,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
153,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
154,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
155,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
156,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
157,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
158,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
159,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
160,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
161,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
162,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
163,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
164,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
165,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
166,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
167,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
168,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
169,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
170,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
171,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
172,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
173,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
174,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
175,9351,"[41, 102, 11, 19, 68, 148, 112, 1, 82, 86, 76, 130, 10, 145, 106, 121, 147, 126, 143, 7, 71, 132, 97, 38, 104, 141, 58, 87, 60, 39, 66, 139]","[5, 84, 100, 70, 118, 75, 101, 56, 50, 21, 37, 124, 142, 92, 73, 81, 32, 93, 108, 96, 9, 35, 25, 99, 29, 61]","[78, 120, 23, 6, 137, 45, 80, 40, 48, 13, 64, 134, 109, 28, 43, 140, 20, 54, 51, 127, 133, 110, 52, 12, 16, 55, 22, 103, 125, 44]","[117, 30, 131, 123, 98, 46, 113, 69, 72, 136, 67, 17, 85, 146, 31, 129, 33, 2, 111, 0, 135, 114, 144, 107, 15, 77, 42, 18, 138, 53, 63]","[90, 49, 105, 62, 4, 27, 24, 149, 79, 115, 47, 116, 65, 57, 94, 91, 88, 26, 122, 36, 3, 128, 74, 119, 95, 59, 83, 34, 8, 89, 14]"
