runs,score,battery0,battery1,battery2,battery3,battery4
183,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
184,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
185,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
186,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
187,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
188,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
189,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
190,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
191,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
192,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
193,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
194,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
195,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
196,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
197,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
198,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
199,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
200,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
201,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
202,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
203,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
204,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
205,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
206,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
207,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
208,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
209,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
210,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
211,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
212,10332,"[114, 73, 129, 135, 19, 5, 132, 39, 93, 147, 33, 21, 41, 118, 11, 143, 18, 82, 121, 68, 1, 130, 145, 71, 124, 15, 119, 111, 63, 110, 32]","[58, 84, 112, 102, 142, 10, 100, 60, 113, 87, 125, 86, 101, 75, 96, 35, 9, 37, 44, 22, 85, 76, 89, 8, 69, 53, 29, 134]","[120, 12, 54, 48, 51, 28, 23, 140, 40, 133, 20, 127, 109, 55, 13, 45, 80, 52, 126, 7, 6, 64, 78, 56, 43, 137, 139, 50, 88, 128]","[108, 98, 123, 131, 74, 72, 2, 103, 46, 117, 30, 67, 148, 79, 106, 144, 0, 138, 97, 136, 49, 38, 104, 61, 66, 81, 99, 36, 34, 92, 25]","[91, 94, 90, 42, 27, 95, 115, 26, 65, 17, 77, 14, 62, 3, 16, 31, 116, 107, 24, 105, 70, 47, 122, 83, 146, 57, 141, 59, 149, 4]"
