runs,score,battery0,battery1,battery2,battery3,battery4
165,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
166,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
167,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
168,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
169,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
170,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
171,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
172,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
173,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
174,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
175,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
176,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
177,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
178,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
179,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
180,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
181,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
182,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
183,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
184,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
185,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
186,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
187,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
188,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
189,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
190,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
191,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
192,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
193,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
194,9954,"[106, 11, 33, 132, 147, 135, 7, 41, 93, 100, 5, 82, 124, 68, 144, 53, 76, 71, 118, 142, 21, 15, 97, 125, 110, 34, 140, 51, 123, 50]","[84, 58, 101, 70, 44, 35, 37, 73, 145, 85, 112, 56, 18, 60, 0, 4, 130, 131, 14, 122, 105, 114, 121, 32, 116, 39, 99, 102, 1]","[48, 137, 52, 45, 12, 23, 43, 28, 6, 133, 40, 127, 20, 64, 120, 109, 80, 134, 55, 126, 78, 13, 16, 136, 75, 143, 54, 86, 19, 10, 129]","[103, 30, 67, 113, 66, 72, 74, 25, 117, 22, 88, 107, 128, 42, 83, 141, 69, 148, 2, 108, 29, 3, 46, 77, 139, 96, 138, 111, 98, 59]","[95, 47, 79, 92, 27, 31, 146, 36, 119, 89, 62, 81, 91, 115, 65, 90, 61, 26, 9, 8, 104, 17, 49, 57, 63, 149, 24, 94, 38, 87]"
