runs,score,battery0,battery1,battery2,battery3,battery4
99,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
100,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
101,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
102,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
103,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
104,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
105,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
106,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
107,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
108,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
109,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
110,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
111,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
112,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
113,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
114,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
115,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
116,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
117,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
118,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
119,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
120,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
121,8208,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 123, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 114, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58]"
122,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
123,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
124,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
125,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
126,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
127,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
128,8190,"[145, 33, 60, 112, 136, 105, 78, 103, 80, 61, 13, 71, 99, 21, 40, 101, 125, 42, 67, 50, 57, 140, 95, 132, 22, 106, 108, 93, 37]","[66, 128, 120, 5, 102, 121, 62, 88, 79, 147, 96, 16, 116, 1, 117, 26, 110, 39, 36, 135, 133, 94, 142, 7, 47, 77, 53, 138, 84, 91, 130, 83]","[70, 139, 72, 45, 119, 134, 97, 10, 28, 89, 111, 34, 144, 76, 63, 68, 43, 146, 137, 82, 74, 6, 8, 19, 41, 4, 23, 98]","[44, 107, 59, 129, 90, 32, 29, 124, 51, 85, 86, 46, 92, 27, 14, 0, 31, 148, 87, 35, 9, 149, 141, 56, 11, 24, 18, 25, 104, 114]","[52, 12, 73, 38, 127, 54, 30, 64, 122, 20, 65, 100, 55, 115, 48, 49, 2, 109, 118, 81, 113, 131, 17, 3, 126, 143, 15, 69, 75, 58, 123]"
