runs,score,battery0,battery1,battery2,battery3,battery4
150,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
151,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
152,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
153,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
154,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
155,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
156,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
157,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
158,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
159,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
160,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
161,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
162,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
163,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
164,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
165,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
166,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
167,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
168,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
169,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
170,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
171,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
172,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
173,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
174,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
175,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
176,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
177,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
178,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
179,8397,"[21, 37, 50, 33, 125, 71, 83, 15, 133, 58, 42, 13, 22, 99, 145, 98, 132, 112, 80, 136, 105, 40, 93, 57, 91, 108, 103, 95, 113]","[36, 135, 130, 138, 128, 94, 1, 47, 121, 79, 84, 26, 120, 117, 16, 39, 77, 88, 62, 102, 110, 78, 53, 7, 116, 5, 142, 61, 96, 66, 147, 75]","[19, 70, 97, 34, 72, 144, 68, 10, 89, 139, 111, 28, 119, 76, 45, 4, 8, 27, 82, 43, 25, 63, 109, 134, 146, 124, 74, 90, 32]","[137, 14, 59, 123, 44, 143, 51, 141, 114, 107, 46, 148, 0, 24, 11, 18, 87, 129, 29, 9, 35, 149, 92, 31, 86, 104, 56, 6, 85, 12]","[64, 49, 131, 2, 122, 54, 73, 118, 115, 23, 69, 20, 48, 30, 41, 55, 52, 38, 65, 127, 67, 101, 60, 81, 3, 17, 100, 140, 126, 106]"
