runs,score,battery0,battery1,battery2,battery3,battery4
100,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
101,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
102,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
103,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
104,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
105,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
106,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
107,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
108,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
109,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
110,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
111,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
112,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
113,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
114,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
115,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
116,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
117,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
118,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
119,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
120,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
121,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
122,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
123,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
124,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
125,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
126,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
127,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
128,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
129,10161,"[39, 1, 143, 33, 32, 21, 71, 106, 18, 11, 87, 135, 145, 86, 56, 129, 41, 130, 10, 76, 101, 138, 53, 93, 16, 92, 4, 144, 118]","[58, 35, 102, 44, 125, 142, 70, 100, 73, 112, 38, 147, 124, 82, 148, 50, 37, 97, 96, 81, 84, 68, 117, 75, 63, 89, 132, 5, 90]","[40, 64, 54, 6, 45, 23, 133, 12, 109, 55, 20, 137, 140, 43, 78, 80, 7, 48, 51, 52, 120, 28, 134, 127, 110, 126, 60, 121, 114, 13, 15]","[113, 85, 22, 30, 2, 108, 74, 69, 136, 131, 103, 99, 67, 72, 122, 88, 0, 47, 14, 115, 17, 111, 123, 25, 98, 77, 141, 8, 19, 46, 42, 66]","[26, 79, 27, 91, 61, 31, 34, 62, 95, 29, 9, 65, 3, 105, 149, 119, 107, 36, 94, 139, 49, 128, 83, 146, 24, 57, 59, 116, 104]"
