runs,score,battery0,battery1,battery2,battery3,battery4
150,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
151,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
152,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
153,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
154,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
155,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
156,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
157,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
158,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
159,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
160,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
161,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
162,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
163,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
164,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
165,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
166,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
167,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
168,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
169,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
170,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
171,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
172,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
173,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
174,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
175,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
176,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
177,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
178,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
179,8397,"[58, 40, 113, 99, 98, 50, 67, 60, 15, 80, 126, 3, 22, 145, 108, 57, 13, 95, 105, 112, 106, 103, 33, 83, 133, 78, 116, 37, 77]","[62, 120, 26, 47, 128, 121, 110, 96, 94, 88, 66, 36, 79, 5, 117, 53, 16, 7, 132, 84, 102, 138, 39, 142, 1, 147, 135, 71, 130, 140, 81, 91]","[6, 134, 139, 82, 76, 8, 146, 70, 43, 63, 89, 19, 111, 45, 97, 34, 72, 4, 28, 129, 68, 144, 137, 10, 119, 74, 131, 86, 18]","[85, 114, 56, 25, 59, 44, 143, 90, 24, 32, 87, 31, 11, 141, 0, 29, 92, 123, 27, 107, 46, 124, 148, 14, 9, 149, 118, 100, 65, 51]","[115, 52, 122, 49, 23, 30, 20, 127, 69, 75, 55, 48, 2, 136, 12, 109, 73, 21, 93, 61, 125, 38, 42, 64, 17, 101, 41, 54, 104, 35]"
