runs,score,battery0,battery1,battery2,battery3,battery4
111,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
112,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
113,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
114,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
115,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
116,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
117,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
118,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
119,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
120,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
121,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
122,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
123,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
124,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
125,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
126,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
127,8172,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 116, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 102, 143, 74, 77]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
128,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
129,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
130,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
131,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
132,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
133,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
134,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
135,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
136,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
137,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
138,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
139,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
140,8073,"[81, 80, 50, 93, 17, 40, 95, 125, 140, 105, 126, 108, 3, 113, 98, 58, 83, 13, 67, 15, 112, 106, 78, 101, 145, 22, 71, 136, 52]","[84, 79, 128, 36, 120, 135, 88, 121, 66, 110, 1, 96, 142, 53, 5, 47, 7, 91, 117, 133, 132, 16, 103, 26, 94, 130, 138, 39, 147, 37, 57, 102]","[19, 68, 34, 43, 119, 28, 6, 70, 76, 111, 72, 134, 82, 45, 97, 10, 63, 89, 4, 29, 144, 146, 8, 137, 143, 74, 77, 116]","[44, 31, 24, 14, 85, 0, 18, 56, 92, 148, 87, 35, 86, 46, 11, 25, 129, 141, 51, 124, 114, 149, 9, 90, 107, 32, 123, 27, 59, 139]","[41, 20, 118, 127, 122, 2, 49, 30, 75, 64, 55, 73, 12, 109, 65, 100, 42, 115, 131, 21, 33, 54, 23, 48, 99, 38, 60, 69, 104, 61, 62]"
