runs,score,battery0,battery1,battery2,battery3,battery4
218,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
219,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
220,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
221,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
222,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
223,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
224,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
225,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
226,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
227,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
228,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
229,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
230,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
231,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
232,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
233,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
234,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
235,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
236,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
237,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
238,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
239,10305,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 77, 99, 16]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 75, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91]"
240,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
241,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
242,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
243,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
244,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
245,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
246,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
247,10089,"[147, 126, 93, 132, 112, 101, 21, 60, 33, 39, 37, 71, 44, 10, 129, 68, 97, 7, 38, 19, 121, 82, 148, 102, 134, 114, 110, 69, 99, 16, 75]","[58, 145, 5, 142, 100, 125, 70, 118, 32, 111, 56, 29, 11, 18, 81, 41, 1, 98, 135, 73, 119, 25, 13, 106, 53, 35, 0, 128]","[127, 40, 64, 137, 80, 45, 140, 12, 133, 51, 20, 43, 23, 6, 143, 48, 120, 52, 28, 54, 109, 92, 124, 78, 55, 46, 96, 84, 9, 123]","[66, 136, 108, 117, 22, 113, 74, 131, 85, 72, 50, 17, 30, 14, 86, 49, 67, 2, 103, 87, 15, 36, 146, 107, 89, 61, 95, 130, 144, 34]","[122, 3, 94, 83, 24, 42, 90, 31, 8, 88, 105, 27, 57, 47, 116, 104, 79, 4, 139, 115, 62, 59, 26, 65, 141, 138, 76, 149, 63, 91, 77]"
