runs,score,battery0,battery1,battery2,battery3,battery4
172,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
173,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
174,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
175,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
176,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
177,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
178,9936,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 1, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 98, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
179,9765,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 125, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 144, 32]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
180,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
181,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
182,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
183,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
184,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
185,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
186,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
187,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
188,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
189,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
190,9693,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 102, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 74, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
191,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
192,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
193,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
194,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
195,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
196,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
197,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
198,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
199,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
200,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
201,9666,"[145, 129, 38, 13, 37, 86, 114, 121, 18, 39, 138, 15, 41, 126, 132, 5, 106, 148, 87, 56, 11, 70, 113, 33, 118, 75, 16, 130, 71]","[58, 112, 10, 142, 82, 124, 147, 100, 59, 76, 0, 108, 4, 8, 9, 14, 136, 97, 29, 146, 94, 63, 67, 17, 107, 98, 144, 74]","[52, 28, 40, 127, 48, 78, 20, 109, 43, 54, 120, 23, 64, 133, 6, 140, 45, 55, 7, 12, 80, 101, 143, 60, 44, 137, 84, 134, 32, 125]","[103, 85, 2, 30, 99, 50, 123, 69, 131, 49, 19, 24, 119, 117, 46, 83, 22, 88, 72, 21, 115, 93, 111, 66, 25, 68, 105, 104, 122, 53, 1, 102]","[89, 139, 90, 116, 81, 128, 95, 36, 92, 65, 62, 96, 35, 79, 110, 77, 47, 34, 91, 27, 31, 42, 26, 149, 141, 73, 61, 3, 51, 57, 135]"
