runs,score,battery0,battery1,battery2,battery3,battery4
100,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
101,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
102,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
103,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
104,10575,"[11, 10, 145, 126, 13, 7, 147, 143, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16]","[84, 58, 125, 60, 121, 82, 63, 35, 41, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
105,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
106,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
107,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
108,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
109,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
110,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
111,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
112,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
113,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
114,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
115,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
116,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
117,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
118,10566,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 49, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 92, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149]"
119,10539,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
120,10539,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
121,10539,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 53, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 117, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
122,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
123,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
124,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
125,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
126,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
127,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
128,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
129,10476,"[11, 10, 145, 126, 13, 7, 147, 37, 1, 102, 73, 56, 124, 148, 144, 86, 19, 71, 101, 25, 135, 93, 134, 39, 97, 59, 23, 68, 16, 41, 117]","[84, 58, 125, 60, 121, 82, 63, 35, 44, 114, 76, 142, 129, 32, 118, 112, 46, 15, 75, 81, 70, 90, 110, 130, 100, 98, 29, 143, 92]","[127, 137, 28, 51, 40, 78, 20, 54, 45, 52, 43, 133, 120, 6, 64, 55, 48, 80, 109, 140, 12, 132, 21, 106, 89, 9, 38, 22]","[123, 67, 131, 50, 99, 74, 72, 69, 108, 136, 113, 0, 62, 3, 103, 139, 18, 111, 33, 87, 30, 138, 94, 36, 66, 24, 2, 26, 57, 85, 115, 77, 53]","[79, 122, 65, 95, 96, 17, 61, 8, 146, 107, 141, 31, 105, 27, 128, 14, 34, 4, 119, 88, 91, 47, 42, 104, 116, 5, 83, 149, 49]"
