runs,score,battery0,battery1,battery2,battery3,battery4
150,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
151,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
152,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
153,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
154,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
155,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
156,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
157,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
158,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
159,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
160,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
161,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
162,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
163,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
164,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
165,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
166,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
167,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
168,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
169,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
170,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
171,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
172,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
173,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
174,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
175,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
176,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
177,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
178,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
179,8010,"[67, 60, 105, 133, 98, 61, 145, 125, 22, 83, 3, 17, 21, 126, 78, 42, 103, 112, 80, 140, 101, 40, 113, 37, 15, 95, 57, 66, 94]","[135, 128, 53, 130, 1, 121, 138, 110, 96, 5, 47, 142, 84, 147, 16, 79, 62, 102, 120, 116, 39, 91, 7, 132, 108, 88, 26, 117, 136, 13, 93, 71]","[43, 8, 134, 89, 45, 34, 70, 82, 146, 144, 28, 63, 4, 139, 19, 97, 111, 137, 29, 10, 76, 119, 72, 77, 6, 68, 115, 149]","[35, 31, 24, 114, 148, 27, 51, 92, 129, 32, 123, 141, 18, 14, 11, 44, 0, 143, 87, 59, 25, 124, 90, 85, 74, 107, 56, 9, 86, 118]","[127, 52, 131, 54, 55, 100, 64, 122, 23, 48, 12, 75, 2, 65, 38, 20, 49, 30, 73, 33, 58, 50, 109, 46, 81, 99, 41, 104, 69, 106, 36]"
