runs,score,battery0,battery1,battery2,battery3,battery4
2220,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 50]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14, 36]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2221,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 146, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 50]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 54, 56, 13, 141, 46, 104, 70, 14, 36]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2222,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 50, 13]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 54, 56, 141, 46, 104, 70, 14, 36, 146]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2223,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2224,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2225,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2226,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2227,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2228,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2229,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 89, 43, 8, 53, 149, 79]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 46, 104, 70, 14, 36, 146, 50]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2230,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 34]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 53, 149, 79, 46]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2231,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 149, 79, 46, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2232,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 149, 79, 46, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2233,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 149, 79, 46, 34]","[111, 26, 47, 138, 119, 100, 20, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54]","[123, 87, 55, 114, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2234,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 149, 79, 46, 34]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2235,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 43, 8, 149, 79, 46, 34]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 72, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77]"
2236,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2237,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2238,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2239,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2240,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2241,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2242,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2243,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2244,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2245,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2246,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2247,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2248,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 72]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 80, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
2249,8019,"[52, 65, 49, 9, 101, 131, 39, 19, 81, 128, 17, 40, 48, 27, 145, 113, 44, 11, 137, 74, 134, 107, 0, 24, 124, 51, 108, 31, 53]","[120, 84, 5, 91, 1, 130, 96, 61, 115, 94, 78, 33, 102, 109, 133, 116, 76, 10, 118, 75, 57, 45, 98, 28, 103, 139, 8, 149, 79, 46, 34, 80]","[111, 26, 47, 138, 119, 100, 142, 95, 127, 105, 121, 135, 99, 66, 68, 62, 147, 122, 126, 30, 16, 148, 42, 129, 7, 32, 13, 54, 114]","[123, 87, 55, 92, 64, 90, 85, 63, 59, 6, 2, 3, 86, 29, 12, 132, 4, 110, 22, 56, 141, 104, 70, 14, 36, 146, 50, 89, 20, 72]","[35, 58, 41, 21, 71, 69, 93, 38, 106, 112, 82, 136, 144, 125, 37, 73, 83, 23, 97, 140, 88, 143, 60, 15, 117, 18, 67, 25, 77, 43]"
