runs,score,battery0,battery1,battery2,battery3,battery4
147,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
148,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
149,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
150,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
151,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
152,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
153,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
154,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
155,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
156,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
157,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
158,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
159,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
160,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
161,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
162,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
163,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
164,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
165,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
166,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
167,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
168,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
169,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
170,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
171,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
172,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
173,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
174,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
175,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
176,8271,"[21, 17, 136, 57, 126, 106, 95, 37, 103, 42, 50, 13, 22, 108, 132, 133, 112, 3, 61, 125, 98, 91, 67, 60, 78, 7, 80, 15, 93]","[16, 62, 84, 138, 128, 5, 96, 142, 1, 110, 116, 88, 102, 147, 121, 117, 135, 120, 39, 26, 79, 40, 53, 145, 94, 71, 81, 36, 47, 130, 140]","[119, 68, 76, 8, 111, 4, 45, 10, 70, 43, 63, 28, 34, 134, 144, 146, 89, 6, 97, 129, 19, 137, 82, 72, 139, 33, 77, 74, 29]","[44, 11, 124, 24, 9, 59, 56, 143, 87, 27, 14, 18, 141, 32, 114, 35, 123, 149, 31, 107, 86, 46, 51, 90, 104, 85, 92, 148, 0, 105]","[12, 100, 118, 122, 41, 55, 65, 127, 75, 23, 115, 73, 52, 20, 48, 131, 69, 109, 64, 83, 49, 101, 54, 113, 99, 38, 25, 66, 58, 30, 2]"
