runs,score,battery0,battery1,battery2,battery3,battery4
210,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
211,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
212,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
213,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
214,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
215,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
216,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
217,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
218,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
219,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
220,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
221,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
222,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
223,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
224,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
225,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
226,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
227,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
228,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
229,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
230,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
231,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
232,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
233,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
234,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
235,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
236,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
237,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
238,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
239,10413,"[138, 93, 100, 121, 15, 53, 87, 130, 19, 148, 18, 114, 118, 44, 126, 112, 144, 97, 81, 32, 49, 38, 102, 124, 111, 37, 106, 29, 77, 125]","[84, 142, 60, 10, 145, 103, 39, 35, 5, 41, 73, 107, 68, 59, 0, 132, 69, 24, 131, 8, 33, 89, 147, 70, 76, 56, 71, 88]","[120, 54, 127, 64, 20, 45, 55, 51, 80, 109, 7, 23, 28, 40, 137, 43, 78, 134, 13, 48, 133, 12, 143, 139, 115, 140, 52, 14, 6, 11, 58]","[50, 72, 30, 99, 46, 85, 136, 117, 74, 2, 67, 108, 98, 22, 86, 25, 21, 128, 1, 135, 129, 113, 123, 79, 92, 9, 146, 66, 101, 82]","[47, 17, 34, 27, 3, 16, 57, 63, 96, 149, 36, 4, 75, 61, 42, 65, 94, 122, 83, 141, 62, 110, 91, 104, 90, 119, 95, 105, 26, 31, 116]"
